U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of annual nutrient and suspended sediment loads at the Chesapeake Bay River Input Monitoring Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Water Year = Water year (October - September),
Q = Mean annual flow for all days in specified water year in cubic feet per second (ft3/s),
Conc = Mean annual concentration for all the days in specified water year in milligrams per liter (mg/L),
Load = Annual load for all days in specified water year in pounds per year,
FNConc = Flow normalized mean annual concentration for all the days in specified water year in mg/L,
FNLoad = Flow normalized annual load for all days in specified water year in pounds per year,
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Water Year","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2008,349.2,0.05," 39600",0.05,"56000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2009,321,0.05," 36000",0.05,"56200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2010,784.9,0.05," 80200",0.05,"56800",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2011,460.1,0.05," 57900",0.05,"57300",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2012,513.2,0.05," 55000",0.05,"58200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2013,377,0.05," 43000",0.05,"58900",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2014,586.7,0.06," 67100",0.06,"60100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2015,318.8,0.05," 36100",0.06,"61200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2016,629.6,0.06," 81000",0.06,"62700",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2017,389.9,0.06," 46000",0.06,"63500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00665",2018,684,0.06,"101000",0.06,"64700",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1985,393.2,0.015,"11600",0.015,"15300",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1986,483.4,0.015,"14100",0.015,"14600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1987,589.3,0.014,"16000",0.015,"14000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1988,439.1,0.015,"11800",0.015,"13600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1989,518.7,0.014,"13800",0.015,"13100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1990,667.2,0.014,"16800",0.015,"12800",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1991,298.8,0.015," 6890",0.015,"12500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1992,273.8,0.016," 7500",0.015,"12700",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1993,725.9,0.016,"16200",0.016,"13100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1994,830.6,0.016,"18500",0.017,"13600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1995,320.3,0.018," 9670",0.017,"14000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1996,710.1,0.017,"20300",0.018,"14500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1997,720.9,0.017,"19600",0.018,"14600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1998,895,0.017,"20600",0.018,"14400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",1999,211.5,0.019," 5520",0.017,"13800",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2000,362.1,0.015,"10100",0.015,"13000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2001,282.5,0.014," 7080",0.014,"12000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2002,81.9,0.017," 2070",0.013,"11200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2003,783.2,0.011,"16500",0.012,"10400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2004,819.6,0.011,"15600",0.011," 9910",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2005,572,0.01," 9760",0.01," 9320",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2006,430.4,0.01," 7550",0.01," 8900",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2007,683.9,0.009,"10800",0.009," 8640",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2008,349.2,0.009," 6480",0.009," 8580",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2009,321,0.009," 5900",0.009," 8560",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2010,784.9,0.009,"11300",0.009," 8730",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2011,460.1,0.009," 9380",0.009," 8890",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2012,513.2,0.01," 8350",0.009," 9030",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2013,377,0.009," 6830",0.01," 9120",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2014,586.7,0.01,"10400",0.01," 9300",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2015,318.8,0.009," 5750",0.01," 9480",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2016,629.6,0.01,"12500",0.01," 9700",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2017,389.9,0.01," 7320",0.01," 9810",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P00671",2018,684,0.01,"16400",0.01," 9960",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1985,393.2,9.94,"12000000",10.67,"16900000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1986,483.4,10.58,"15700000",10.41,"16300000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1987,589.3,10.8,"18300000",10.19,"15800000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1988,439.1,9.71,"12300000",10.01,"15500000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1989,518.7,10.44,"15400000",9.82,"15000000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1990,667.2,12.29,"20400000",9.61,"14500000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1991,298.8,6.87," 6690000",9.2,"13700000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1992,273.8,6.68," 5420000",8.75,"12900000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1993,725.9,9.81,"20100000",8.72,"12900000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1994,830.6,10.34,"22100000",8.88,"13200000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1995,320.3,7.52," 6760000",9.05,"13300000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1996,710.1,12.45,"19800000",9.21,"13400000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1997,720.9,11.83,"21100000",9.38,"13500000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1998,895,10.16,"24600000",9.61,"13900000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",1999,211.5,5.94," 4820000",9.81,"14400000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2000,362.1,9.44," 8230000",9.91,"14800000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2001,282.5,7.18," 6300000",9.91,"14900000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2002,81.9,4.75,"  913000",9.86,"15300000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2003,783.2,12.56,"27200000",9.89,"16000000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2004,819.6,14.01,"27500000",9.95,"17000000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2005,572,10.87,"16300000",9.84,"17100000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2006,430.4,9.12,"10600000",9.6,"16000000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2007,683.9,10.12,"19400000",9.42,"15400000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2008,349.2,7.32,"10500000",9.28,"14700000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2009,321,7.15," 8170000",9.2,"13900000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2010,784.9,9.48,"20600000",9.25,"13700000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2011,460.1,9,"15500000",9.36,"13700000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2012,513.2,10,"13400000",9.57,"14000000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2013,377,9.17," 9730000",9.9,"14500000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2014,586.7,10.77,"17400000",10.29,"15200000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,318.8,9.09," 8320000",10.74,"16000000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,629.6,13.83,"21300000",11.23,"17000000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,389.9,11.12,"11800000",11.73,"17800000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,684,13.21,"25400000",12.3,"18900000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,5300.8,0.79," 9020000",0.8,"13100000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,6370.4,0.74,"15200000",0.76,"12800000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,8817.4,0.74,"17500000",0.73,"12400000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,4321.9,0.65," 6160000",0.7,"12200000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,7581,0.7,"12900000",0.67,"11800000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,8569.8,0.71,"13700000",0.65,"11500000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,8360.9,0.68,"13700000",0.62,"11200000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,6216.9,0.58," 9380000",0.6,"11100000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,9269.1,0.62,"15100000",0.58,"10900000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,8950.6,0.6,"14500000",0.56,"10700000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,6175.1,0.53," 9970000",0.55,"10600000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,9856,0.63,"18600000",0.54,"10500000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,7972.2,0.59,"11800000",0.54,"10600000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,10880.9,0.61,"19300000",0.54,"10700000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,3660.2,0.43," 4190000",0.54,"10900000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,5498.3,0.51," 6880000",0.54,"11100000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,3809.7,0.44," 4400000",0.54,"11100000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,2125.7,0.37," 1920000",0.55,"11200000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,12143.6,0.72,"24400000",0.55,"11300000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,8924.1,0.64,"14600000",0.55,"11500000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,7122.3,0.57,"10100000",0.55,"11500000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,5215.9,0.49," 7580000",0.55,"11500000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,7299,0.56,"12100000",0.55,"11600000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,3566.2,0.42," 3880000",0.54,"11600000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,4517.7,0.45," 5200000",0.54,"11600000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,8409.1,0.57,"15600000",0.53,"11600000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,6030.4,0.47," 9120000",0.52,"11600000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,6274.6,0.49," 8940000",0.51,"11500000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,7123.6,0.51,"11100000",0.5,"11400000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2014,7851.5,0.52,"12000000",0.49,"11400000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2015,5638.9,0.44," 6900000",0.49,"11300000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2016,8761.4,0.57,"13500000",0.48,"11300000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2017,5449.6,0.42," 7300000",0.48,"11200000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2018,7485.8,0.5,"13000000",0.47,"11200000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1985,5300.8,0.25,"2920000",0.24,"3850000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1986,6370.4,0.22,"3380000",0.24,"3840000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1987,8817.4,0.23,"4870000",0.23,"3820000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1988,4321.9,0.21,"2160000",0.23,"3820000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1989,7581,0.24,"4230000",0.22,"3780000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1990,8569.8,0.25,"4880000",0.21,"3740000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1991,8360.9,0.24,"4670000",0.21,"3700000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1992,6216.9,0.2,"3140000",0.2,"3660000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1993,9269.1,0.22,"5100000",0.2,"3570000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1994,8950.6,0.2,"4830000",0.19,"3480000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1995,6175.1,0.17,"2820000",0.18,"3370000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1996,9856,0.22,"4970000",0.17,"3260000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1997,7972.2,0.2,"3870000",0.17,"3170000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1998,10880.9,0.19,"5580000",0.17,"3170000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",1999,3660.2,0.11,"1270000",0.17,"3210000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2000,5498.3,0.17,"2260000",0.17,"3280000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2001,3809.7,0.12,"1380000",0.17,"3340000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2002,2125.7,0.07," 559000",0.18,"3410000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2003,12143.6,0.25,"6750000",0.19,"3490000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2004,8924.1,0.25,"4970000",0.19,"3540000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2005,7122.3,0.22,"3720000",0.19,"3520000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2006,5215.9,0.17,"2440000",0.19,"3480000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2007,7299,0.19,"3730000",0.19,"3410000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2008,3566.2,0.13,"1350000",0.19,"3350000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2009,4517.7,0.15,"1770000",0.18,"3270000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2010,8409.1,0.17,"4330000",0.17,"3200000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2011,6030.4,0.14,"2520000",0.16,"3160000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2012,6274.6,0.16,"2790000",0.16,"3170000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2013,7123.6,0.16,"3130000",0.15,"3160000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2014,7851.5,0.16,"3700000",0.15,"3150000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2015,5638.9,0.14,"2250000",0.15,"3150000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2016,8761.4,0.19,"4250000",0.14,"3160000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2017,5449.6,0.12,"2100000",0.14,"3160000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00631",2018,7485.8,0.14,"3450000",0.14,"3170000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1985,5300.8,0.24,"2400000",0.26,"3740000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1986,6370.4,0.24,"5590000",0.24,"3560000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1987,8817.4,0.23,"5310000",0.22,"3380000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1988,4321.9,0.19,"1560000",0.2,"3230000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1989,7581,0.18,"3280000",0.18,"3070000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1990,8569.8,0.17,"3190000",0.17,"2930000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1991,8360.9,0.16,"3300000",0.15,"2790000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1992,6216.9,0.13,"2240000",0.14,"2660000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1993,9269.1,0.13,"3410000",0.12,"2480000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1994,8950.6,0.12,"3070000",0.11,"2310000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1995,6175.1,0.1,"2200000",0.1,"2190000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1996,9856,0.12,"3840000",0.1,"2130000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1997,7972.2,0.11,"2300000",0.1,"2110000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1998,10880.9,0.12,"3930000",0.1,"2110000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",1999,3660.2,0.09," 768000",0.1,"2090000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2000,5498.3,0.09,"1210000",0.1,"2100000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2001,3809.7,0.08," 798000",0.1,"2120000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2002,2125.7,0.09," 379000",0.1,"2180000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2003,12143.6,0.13,"5330000",0.09,"2260000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2004,8924.1,0.1,"2820000",0.09,"2360000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2005,7122.3,0.08,"1720000",0.09,"2390000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2006,5215.9,0.07,"1510000",0.08,"2430000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2007,7299,0.08,"2490000",0.08,"2480000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2008,3566.2,0.05," 543000",0.08,"2560000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2009,4517.7,0.05," 765000",0.07,"2610000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2010,8409.1,0.09,"3550000",0.07,"2630000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2011,6030.4,0.06,"1940000",0.07,"2650000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2012,6274.6,0.06,"1630000",0.07,"2620000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2013,7123.6,0.07,"2370000",0.07,"2560000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2014,7851.5,0.07,"2220000",0.07,"2520000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2015,5638.9,0.05,"1070000",0.07,"2480000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2016,8761.4,0.08,"2430000",0.06,"2460000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2017,5449.6,0.05,"1390000",0.06,"2420000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00665",2018,7485.8,0.08,"3110000",0.06,"2400000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1985,5300.8,0.188,"1540000",0.2,"1690000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1986,6370.4,0.178,"1320000",0.174,"1480000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1987,8817.4,0.151,"1410000",0.151,"1290000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1988,4321.9,0.141," 942000",0.131,"1140000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1989,7581,0.111,"1060000",0.116,"1010000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1990,8569.8,0.081,"1060000",0.103," 906000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1991,8360.9,0.077," 925000",0.093," 819000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1992,6216.9,0.082," 690000",0.082," 744000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1993,9269.1,0.063," 779000",0.072," 667000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1994,8950.6,0.058," 685000",0.061," 592000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1995,6175.1,0.055," 501000",0.054," 535000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1996,9856,0.044," 665000",0.051," 511000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1997,7972.2,0.045," 563000",0.051," 502000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1998,10880.9,0.046," 652000",0.05," 494000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",1999,3660.2,0.057," 306000",0.048," 474000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00671",2000,5498.3,0.042," 394000",0.044," 445000",1985,2018
