U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,12,1839.5,0.1,"1120.0",0.07,"651",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,1,1864.5,0.09,"1050.0",0.07,"613",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,2,1823.5,0.09," 979.0",0.07,"757",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,3,1161.6,0.08," 523.0",0.08,"894",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,4,1946.8,0.11,"1200.0",0.08,"745",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,5,3843.9,0.1,"2160.0",0.09,"690",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,6,666.8,0.09," 348.0",0.08,"423",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,7,218,0.08,"  91.3",0.08,"233",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,8,175.6,0.08,"  74.6",0.08,"223",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,9,104.7,0.07,"  37.2",0.08,"365",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,10,165.3,0.06,"  54.3",0.07,"268",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,11,198.8,0.05,"  53.1",0.07,"484",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2014,12,389.4,0.05," 110.0",0.07,"667",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,1,569.1,0.05," 185.0",0.07,"625",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,2,648,0.05," 202.0",0.07,"774",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,3,1444.1,0.09," 722.0",0.08,"916",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,4,1048.3,0.08," 523.0",0.08,"757",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,5,457.9,0.07," 173.0",0.08,"700",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,6,736.6,0.08," 480.0",0.08,"425",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,7,414.5,0.09," 210.0",0.08,"231",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,8,124.7,0.07,"  45.4",0.08,"221",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,9,119.6,0.06,"  47.0",0.08,"367",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,10,589.7,0.08," 395.0",0.07,"268",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,11,589.7,0.07," 255.0",0.07,"493",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2015,12,1504.1,0.08," 910.0",0.07,"682",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,1,1125.2,0.07," 463.0",0.07,"636",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,2,2673.1,0.1,"1720.0",0.07,"791",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,3,837.6,0.07," 308.0",0.08,"938",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,4,529.1,0.06," 182.0",0.08,"770",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,5,2552,0.12,"1800.0",0.08,"711",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,6,756,0.09," 410.0",0.08,"429",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,7,580.2,0.09," 340.0",0.08,"230",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,8,507.9,0.09," 307.0",0.07,"220",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,9,403.1,0.08," 258.0",0.07,"370",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,10,781,0.09," 576.0",0.06,"269",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,11,293.8,0.05,"  75.4",0.07,"501",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2016,12,518.7,0.05," 168.0",0.07,"697",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,1,1081.8,0.07," 464.0",0.07,"647",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,2,530.4,0.05," 137.0",0.07,"806",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,3,530.1,0.05," 158.0",0.08,"958",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,4,899.4,0.08," 405.0",0.08,"782",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,5,955,0.09," 527.0",0.08,"722",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,6,377.1,0.07," 151.0",0.08,"432",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,7,135.6,0.06,"  41.6",0.07,"228",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,8,120.1,0.06,"  36.6",0.07,"219",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,9,139.5,0.05,"  43.2",0.07,"374",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,10,293.5,0.05," 174.0",0.06,"272",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,11,211.9,0.04,"  46.5",0.06,"512",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2017,12,159,0.03,"  25.5",0.07,"713",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,1,246.7,0.03,"  48.1",0.07,"660",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,2,1599.2,0.07," 972.0",0.07,"823",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,3,648,0.06," 235.0",0.08,"981",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,4,1520,0.09,"1030.0",0.08,"797",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,5,2730.4,0.1,"1800.0",0.08,"735",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,6,3123.9,0.13,"2300.0",0.08,"437",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,7,528,0.09," 269.0",0.07,"228",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,8,628.4,0.1," 392.0",0.07,"218",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2018,9,1187.4,0.12,"1070.0",0.07,"379",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1984,10,412.1,0.029," 53.90",0.029," 52.1",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1984,11,624.3,0.022," 67.50",0.023," 80.9",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1984,12,925.2,0.016," 82.10",0.018,"108.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,1,978.5,0.014," 76.50",0.015,"102.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,2,2050.7,0.013,"155.00",0.014,"115.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,3,707,0.014," 52.80",0.014,"126.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,4,457.2,0.018," 43.50",0.016,"106.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,5,417.7,0.023," 49.00",0.02,"107.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,6,400.3,0.028," 52.80",0.026," 79.3",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,7,270.2,0.035," 43.30",0.033," 55.4",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,8,2024.5,0.032,"167.00",0.037," 49.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,9,280.5,0.036," 46.20",0.035," 58.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,10,791.7,0.028," 89.70",0.029," 52.1",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,11,3504.2,0.017,"306.00",0.022," 80.5",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1985,12,1539.7,0.016,"141.00",0.018,"106.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,1,837.6,0.014," 63.40",0.015," 99.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,2,1460.3,0.012," 98.00",0.014,"112.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,3,1119.6,0.013," 77.20",0.014,"122.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,4,716.5,0.016," 61.00",0.016,"104.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,5,582.6,0.022," 61.70",0.02,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,6,176,0.031," 28.20",0.026," 78.5",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,7,274.4,0.034," 44.60",0.033," 55.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,8,458.3,0.035," 64.50",0.036," 49.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,9,161.7,0.038," 33.00",0.034," 57.9",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,10,159.5,0.033," 27.20",0.029," 52.1",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,11,296.1,0.024," 37.40",0.022," 80.3",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1986,12,1256.9,0.017,"113.00",0.018,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,1,1072,0.014," 81.10",0.015," 98.1",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,2,1744.4,0.013,"120.00",0.013,"109.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,3,1370.9,0.013," 97.00",0.013,"118.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,4,3598.5,0.014,"256.00",0.016,"102.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,5,1673.5,0.017,"140.00",0.02,"104.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,6,931.4,0.024," 96.20",0.026," 78.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,7,249.6,0.035," 40.00",0.033," 54.9",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,8,93.8,0.042," 21.10",0.036," 49.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,9,659.4,0.03," 81.30",0.034," 58.1",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,10,225.6,0.031," 35.10",0.028," 52.3",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,11,715.2,0.022," 75.30",0.022," 80.4",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1987,12,1812,0.016,"163.00",0.018,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,1,1675.1,0.014,"130.00",0.015," 97.1",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,2,1422.2,0.013," 98.10",0.013,"106.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,3,833.4,0.014," 59.90",0.013,"115.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,4,804.7,0.016," 66.00",0.016,"100.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,5,1469.8,0.018,"126.00",0.02,"103.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,6,324.3,0.029," 47.10",0.026," 78.3",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,7,214,0.035," 37.60",0.033," 55.2",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,8,147.6,0.04," 29.30",0.036," 49.9",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,9,102.6,0.038," 21.30",0.034," 58.4",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,10,114.5,0.031," 19.30",0.028," 52.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,11,372.2,0.024," 43.50",0.022," 80.9",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1988,12,316.5,0.019," 32.60",0.018,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,1,362.8,0.016," 31.10",0.015," 96.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,2,919.6,0.014," 64.70",0.013,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,3,2243,0.012,"149.00",0.013,"113.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,4,1257.8,0.015," 94.30",0.016," 99.4",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,5,2633.9,0.016,"197.00",0.02,"103.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,6,1168.6,0.022,"121.00",0.027," 78.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,7,1497.7,0.024,"153.00",0.033," 55.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,8,541.8,0.031," 78.80",0.036," 50.3",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,9,717.5,0.029," 92.20",0.034," 59.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,10,820.5,0.025," 98.50",0.028," 53.4",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,11,1135.3,0.02,"120.00",0.022," 81.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1989,12,759.9,0.018," 72.70",0.018,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,1,2393.9,0.014,"187.00",0.015," 96.5",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,2,1779.7,0.013,"123.00",0.013,"104.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,3,1261.9,0.013," 86.20",0.013,"112.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,4,1969.9,0.014,"138.00",0.016," 99.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,5,2302.6,0.017,"177.00",0.02,"103.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,6,1459.4,0.024,"132.00",0.027," 79.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,7,227.2,0.036," 42.30",0.034," 56.5",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,8,244.1,0.037," 44.30",0.037," 50.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,9,124.3,0.038," 25.30",0.034," 59.4",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,10,439.9,0.029," 54.90",0.028," 53.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,11,510.7,0.023," 59.00",0.022," 82.1",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1990,12,867.5,0.018," 80.60",0.018,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,1,2079.7,0.015,"161.00",0.015," 96.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,2,602.6,0.014," 44.80",0.013,"102.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,3,1116.6,0.013," 77.00",0.013,"110.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,4,940.4,0.016," 74.70",0.016," 98.5",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,5,265.5,0.027," 36.80",0.02,"103.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,6,139.8,0.036," 25.80",0.028," 80.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,7,696.1,0.031," 86.10",0.034," 57.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,8,194.9,0.037," 36.40",0.036," 50.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,9,86.1,0.036," 16.50",0.033," 59.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,10,86.2,0.027," 12.70",0.027," 53.2",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,11,112.7,0.021," 12.80",0.022," 81.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1991,12,462.9,0.018," 45.50",0.018,"104.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,1,514,0.016," 43.50",0.015," 95.5",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,2,672.3,0.014," 48.00",0.013,"101.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,3,1310.9,0.013," 89.70",0.013,"109.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,4,722.6,0.017," 62.00",0.016," 99.2",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,5,600.1,0.022," 66.70",0.021,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,6,630.2,0.027," 79.50",0.028," 82.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,7,305.3,0.036," 51.50",0.035," 58.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,8,196.6,0.038," 38.90",0.037," 51.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,9,277.2,0.035," 43.30",0.034," 59.9",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,10,171.2,0.03," 28.10",0.029," 54.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,11,417.5,0.024," 52.80",0.023," 83.4",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1992,12,1767.9,0.018,"155.00",0.019,"106.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,1,2127.4,0.015,"167.00",0.016," 97.9",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,2,1312.5,0.014," 93.40",0.014,"104.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,3,4927.5,0.012,"303.00",0.014,"111.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,4,3473.6,0.013,"232.00",0.016,"102.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,5,1544.6,0.018,"137.00",0.021,"108.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,6,517.2,0.029," 72.30",0.03," 85.5",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,7,143.1,0.043," 32.20",0.038," 61.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,8,116.5,0.045," 27.00",0.041," 54.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,9,77.5,0.043," 18.00",0.038," 62.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,10,105.8,0.036," 20.30",0.032," 57.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,11,786.8,0.027," 72.40",0.025," 86.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1993,12,2634.5,0.018,"220.00",0.02,"110.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,1,1786.6,0.016,"147.00",0.017,"102.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,2,3898.6,0.013,"258.00",0.015,"107.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,3,5429.1,0.012,"330.00",0.014,"115.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,4,2789.1,0.015,"191.00",0.017,"105.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,5,1076.9,0.021,"108.00",0.022,"112.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,6,356.4,0.033," 62.00",0.031," 89.2",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,7,700.2,0.034,"101.00",0.041," 65.5",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,8,1147.1,0.033,"138.00",0.046," 58.8",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,9,496.5,0.039," 76.70",0.043," 66.3",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,10,283.6,0.035," 52.30",0.036," 61.3",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,11,365.8,0.029," 54.20",0.028," 90.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1994,12,459.9,0.023," 56.90",0.022,"115.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,1,1345,0.018,"116.00",0.018,"107.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,2,769.5,0.016," 66.60",0.016,"113.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,3,1559.5,0.016,"115.00",0.016,"121.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,4,504.3,0.021," 55.80",0.018,"111.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,5,748.7,0.024," 88.00",0.024,"116.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,6,1110.9,0.031,"127.00",0.033," 93.6",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,7,1246,0.035,"149.00",0.045," 70.1",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,8,171.9,0.054," 48.30",0.051," 63.7",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,9,82.1,0.06," 26.20",0.049," 71.0",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00671",1995,10,890,0.035,"113.00",0.041," 65.5",1985,2018
